Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Height,Weight,Preffered_Foot,Birth_Date,Weak_foot,Ball_Control,Dribbling,Marking,Attacking_Position,Interceptions,Short_Pass,Long_Pass,Acceleration,Speed,Strength,Agility,Jumping,Heading,Shot_Power,Curve,Rating
Eliaquim Mangala,France,,,Valencia CF,LCB,5,08/11/2014,2019,187 cm,84 kg,Left,02/13/1991,4,50,46,78,39,78,60,58,71,77,88,65,86,80,67,47,79
Canales,Spain,,,Real Sociedad,Sub,16,01/31/2014,2018,179 cm,65 kg,Left,02/16/1991,3,82,80,14,72,46,86,73,65,63,56,70,34,38,61,81,79
Balenziaga,Spain,,,Athletic Bilbao,LB,24,07/01/2013,2019,177 cm,76 kg,Left,02/29/1988,4,78,67,79,54,77,75,72,75,77,72,68,78,70,61,76,79
Rafael,Brazil,,,Olym. Lyonnais,Sub,20,08/09/2015,2019,172 cm,78 kg,Right,07/09/1990,3,78,77,77,77,74,76,69,84,79,72,78,80,62,70,75,79
Sebastian Rudy,Germany,Sub,21,1899 Hoffenheim,CM,6,08/24/2010,2017,179 cm,74 kg,Right,02/28/1990,3,80,78,64,70,77,81,79,74,68,65,79,65,59,71,78,79
Jonathas,Brazil,,,Rubin Kazan,ST,22,08/01/2016,2020,190 cm,85 kg,Right,03/06/1989,3,78,72,24,81,28,63,46,72,77,87,59,75,78,85,40,79
Aleksandar Dragović,Austria,RCB,3,Bayer 04,LCB,6,08/23/2016,2021,186 cm,79 kg,Right,03/06/1991,4,68,62,80,65,85,69,62,69,74,80,67,80,76,69,32,79
Manuel Lanzini,Argentina,,,West Ham,CAM,10,07/01/2016,2020,170 cm,66 kg,Right,02/15/1993,3,85,85,20,72,23,77,75,85,79,45,87,76,56,73,75,79
Victor Wanyama,Kenya,,,Spurs,RCM,12,07/01/2016,2021,184 cm,87 kg,Right,06/25/1991,3,72,72,77,65,81,75,68,62,69,92,72,81,73,79,62,79
Alfred N'Diaye,Senegal,,,Hull City,RCM,10,07/06/2016,2021,187 cm,82 kg,Right,03/06/1990,3,74,65,77,46,80,78,70,66,77,93,60,62,55,73,36,79
Nicolas Nkoulou,Cameroon,Sub,3,Olym. Lyonnais,Sub,3,06/29/2016,2020,180 cm,77 kg,Right,03/27/1990,3,76,64,79,54,76,77,76,73,75,75,68,82,74,58,37,79
Volkan Babacan,Turkey,GK,1,Medipol Başakşehir,GK,1,08/20/2014,2018,192 cm,86 kg,Right,08/11/1988,2,19,14,12,17,27,34,29,49,61,61,58,74,16,14,16,79
Seydou Doumbia,Ivory Coast,,,FC Basel,ST,88,01/31/2015,2019,179 cm,77 kg,Right,12/31/1987,3,77,80,34,78,29,74,65,90,92,67,70,83,73,79,79,79
Pavel Mamaev,Russia,,,FC Krasnodar,Sub,7,01/01/2014,2019,178 cm,70 kg,Right,09/17/1988,4,81,80,65,74,70,84,80,81,84,59,69,77,60,72,64,79
Artem Dzyuba,Russia,Sub,22,Zenit,ST,22,07/01/2015,2020,196 cm,91 kg,Right,08/22/1988,3,78,71,25,83,30,71,55,69,73,93,50,60,88,79,65,79
Maurício,Brazil,,,Spartak Moscow,Sub,33,07/01/2015,2019,185 cm,77 kg,Right,09/20/1988,3,55,50,80,32,78,67,62,69,69,80,58,88,78,56,44,79
Yann M'Vila,France,,,Rubin Kazan,LDM,4,01/23/2013,2020,182 cm,80 kg,Right,06/29/1990,3,73,73,73,41,83,82,81,79,72,75,73,71,61,68,70,79
Kieran Gibbs,England,,,Arsenal,Sub,3,09/10/2007,2018,179 cm,70 kg,Left,09/26/1989,2,75,74,78,65,79,74,65,79,83,69,73,70,68,72,64,79
Mariano,Brazil,,,Sevilla FC,RB,3,07/21/2015,2018,177 cm,69 kg,Right,06/23/1986,3,82,71,69,74,74,76,73,86,82,69,74,70,66,84,82,79
Sofiane Feghouli,Algeria,,,West Ham,RM,7,07/02/2016,2019,177 cm,75 kg,Right,12/26/1989,3,84,85,25,77,31,73,67,86,89,55,86,72,60,79,57,79
Fernando,Brazil,,,Manchester City,Sub,6,06/27/2014,2019,183 cm,76 kg,Right,07/25/1987,2,72,62,78,59,83,75,73,66,68,81,74,72,70,76,65,79
Claudio Yacob,Argentina,,,West Brom,Sub,5,07/01/2012,2018,181 cm,73 kg,Right,07/18/1987,3,76,66,75,42,82,83,74,55,51,70,59,76,78,63,52,79
Roberto,Spain,,,RCD Espanyol,Sub,1,07/01/2016,2019,192 cm,86 kg,Right,02/10/1986,2,31,12,15,17,24,39,38,45,48,80,68,74,19,36,14,79
Moussa Sissoko,France,,,Spurs,Sub,17,08/31/2016,2021,187 cm,91 kg,Right,08/16/1989,2,78,78,69,76,76,79,74,79,82,86,74,80,70,85,75,79
Maximiliano Pereira,Uruguay,RB,16,FC Porto,RB,2,07/15/2015,2018,173 cm,73 kg,Right,06/08/1984,3,76,77,77,71,78,76,70,77,76,68,76,76,67,76,66,79
Sidnei,Brazil,,,RC Deportivo,LCB,12,07/23/2015,2020,186 cm,82 kg,Right,06/23/1989,2,76,69,80,44,80,71,68,51,59,88,51,63,74,61,36,79
William Vainqueur,France,,,Olym. Marseille,CDM,19,08/31/2015,2018,179 cm,73 kg,Right,11/19/1988,3,76,70,74,56,83,77,74,75,69,87,66,73,62,76,52,79
Miguel Veloso,Portugal,,,Genoa,LCM,44,08/01/2016,2017,180 cm,78 kg,Left,05/11/1986,3,82,73,70,65,76,83,85,68,61,75,69,74,67,83,86,79
Fabricio,Spain,,,Beşiktaş,GK,1,07/09/2016,2019,185 cm,67 kg,Right,12/17/1987,3,35,25,18,14,26,43,44,66,63,58,64,79,14,25,19,79
Vieirinha,Portugal,,,VfL Wolfsburg,Sub,8,01/03/2012,2018,172 cm,73 kg,Right,01/24/1986,4,81,83,65,75,72,76,70,83,76,57,86,69,42,75,74,79
Fabian Johnson,United States,LB,23,Bor. M'gladbach,LM,19,07/01/2014,2018,183 cm,74 kg,Right,12/11/1987,4,77,79,70,78,65,79,72,84,89,63,76,69,60,69,72,79
Demba Ba,Senegal,,,Beşiktaş,Res,99,07/01/2015,2018,189 cm,85 kg,Right,05/25/1985,3,75,72,29,79,46,73,65,72,75,84,46,75,78,81,76,79
Bryan Ruíz,Costa Rica,,,Sporting CP,LM,10,07/07/2015,2018,188 cm,78 kg,Left,08/18/1985,2,85,85,45,78,49,80,72,68,69,61,79,56,75,80,83,79
Marcus Berg,Sweden,RS,11,Panathinaikos,ST,9,07/08/2013,2019,184 cm,74 kg,Right,08/17/1986,4,77,72,12,83,28,72,51,74,75,76,71,74,77,79,66,79
Pontus Wernbloom,Sweden,,,CSKA Moscow,LDM,3,01/01/2012,2018,187 cm,85 kg,Right,06/25/1986,2,74,65,77,70,82,75,72,54,58,83,53,49,87,81,53,79
David Ospina,Colombia,GK,1,Arsenal,Sub,13,07/27/2014,2019,183 cm,80 kg,Right,08/31/1988,3,32,12,10,16,25,36,32,34,34,38,44,75,15,35,10,79
Ignacio Piatti,Argentina,,,Montreal Impact,Sub,10,08/12/2014,2017,180 cm,76 kg,Right,02/04/1985,4,83,83,40,80,50,76,70,80,75,67,84,46,45,80,76,79
Valter Birsa,Slovenia,RM,10,Chievo Verona,CAM,23,07/03/2015,2018,184 cm,81 kg,Left,08/07/1986,3,84,82,31,75,41,80,76,74,76,78,68,68,60,84,78,79
Matías Fernández,Chile,,,Milan,Sub,14,07/31/2012,2018,178 cm,72 kg,Right,05/15/1986,4,86,88,52,74,60,80,76,79,75,57,79,66,50,80,80,78
Marcano,Spain,,,FC Porto,LCB,5,08/11/2014,2018,187 cm,77 kg,Left,06/23/1987,3,65,54,80,40,81,73,67,67,71,76,57,73,83,65,39,79
Simon Mignolet,Belgium,Sub,12,Liverpool,GK,22,06/25/2013,2021,193 cm,87 kg,Right,03/06/1988,2,24,14,13,16,21,39,34,55,59,72,28,69,16,45,16,79
Sergio Romero,Argentina,GK,1,Manchester Utd,Sub,20,07/27/2015,2018,192 cm,87 kg,Right,02/22/1987,3,25,12,14,11,21,38,36,47,44,75,52,63,12,14,12,79
Domenico Criscito,Italy,,,Zenit,LB,4,06/27/2011,2018,183 cm,75 kg,Left,12/30/1986,3,73,72,73,68,77,77,75,78,77,66,68,80,66,68,71,79
Castán,Brazil,,,Torino,LCB,4,07/01/2012,2018,186 cm,80 kg,Left,11/05/1986,2,63,55,82,22,82,58,64,65,69,83,54,81,76,63,31,79
Moussa Sow,Senegal,,,Fenerbahçe,Sub,17,08/31/2015,2019,180 cm,81 kg,Right,01/19/1986,4,76,79,27,80,32,74,64,86,85,77,86,80,77,78,75,79
Diego Valeri,Argentina,,,Portland,CAM,8,01/10/2013,2023,178 cm,75 kg,Right,05/01/1986,3,78,76,30,83,36,78,76,69,67,64,73,68,68,79,80,79
Nuri Şahin,Turkey,,,Bor. Dortmund,Res,8,04/11/2014,2018,180 cm,72 kg,Left,09/05/1988,3,81,80,65,67,81,82,82,59,50,71,78,71,61,72,83,78
Jonny Evans,Northern Ireland,LCB,5,West Brom,LCB,6,08/29/2015,2019,189 cm,77 kg,Right,01/02/1988,2,68,39,78,28,81,72,62,69,67,73,50,80,81,42,32,79
Danilo,Brazil,,,Udinese,RCB,5,07/01/2011,2020,185 cm,75 kg,Right,05/10/1984,3,60,45,86,25,86,60,64,55,55,76,50,76,72,72,34,79
Nicolás Pareja,Argentina,,,Sevilla FC,Sub,21,07/06/2013,2019,181 cm,74 kg,Right,01/19/1984,3,78,59,77,43,80,81,82,52,41,77,45,69,80,77,70,79
Ştefan Radu,Romania,,,Lazio,LB,26,01/01/2008,2020,183 cm,79 kg,Left,10/22/1986,3,69,66,85,55,85,71,67,75,75,77,71,65,70,79,45,79
Nicolas Lombaerts,Belgium,,,Zenit,Sub,6,07/01/2007,2018,188 cm,83 kg,Left,03/20/1985,2,59,55,81,39,79,75,73,33,48,82,56,77,83,67,59,79
Giuseppe Rossi,Italy,,,Celta Vigo,Sub,25,01/07/2013,2017,173 cm,72 kg,Left,02/01/1987,3,86,83,14,82,18,76,66,83,82,55,84,65,63,74,78,79
Llorente,Spain,,,Swansea City,ST,9,08/05/2016,2018,195 cm,90 kg,Right,02/26/1985,3,77,67,15,85,25,71,49,52,57,91,40,56,90,79,57,79
Bafétimbi Gomis,France,,,Olym. Marseille,ST,18,07/01/2014,2018,184 cm,77 kg,Right,08/06/1985,3,76,72,39,79,38,73,46,66,70,85,59,73,81,84,61,79
Mathieu Debuchy,France,,,Arsenal,Res,2,07/17/2014,2017,177 cm,76 kg,Right,07/28/1985,3,74,72,78,64,75,75,73,75,72,71,76,81,74,74,74,79
Ibrahim Afellay,Netherlands,,,Stoke City,Sub,14,07/27/2015,2017,180 cm,76 kg,Right,04/02/1986,4,82,81,36,73,54,81,74,78,77,59,77,75,46,75,79,79
Jefferson Farfán,Peru,,,Lokomotiv Moscow,Res,8,01/29/2017,2017,178 cm,84 kg,Right,10/26/1984,3,79,80,17,77,39,77,73,82,83,78,75,65,58,81,81,79
Manuel Fernandes,Portugal,,,Lokomotiv Moscow,CAM,4,07/01/2014,2019,176 cm,75 kg,Right,02/05/1986,4,83,82,62,70,68,79,80,83,76,69,82,74,59,83,77,79
Scott Dann,England,,,Crystal Palace,Sub,6,01/31/2014,2020,195 cm,78 kg,Right,02/14/1987,3,66,38,80,36,80,63,65,49,54,82,50,72,85,52,30,79
Clint Dempsey,United States,,,Sounders FC,CAM,2,08/03/2013,2018,185 cm,84 kg,Right,03/09/1983,4,79,79,31,84,33,78,69,69,69,73,74,79,76,82,72,79
Michael Bradley,United States,CDM,4,Toronto FC,CDM,4,01/10/2014,2018,188 cm,79 kg,Right,07/31/1987,3,79,77,72,72,72,82,84,69,69,80,76,66,68,79,72,79
Yoann Gourcuff,France,,,Stade Rennais,RS,28,09/15/2015,2018,185 cm,79 kg,Right,07/11/1986,4,84,83,48,70,52,81,82,68,68,76,77,71,73,78,82,79
Hilton,Brazil,,,Montpellier HSC,RCB,4,08/02/2011,2017,180 cm,78 kg,Right,09/13/1977,3,74,65,80,50,82,75,77,54,64,76,65,80,79,55,42,79
Pablo Batalla,Argentina,,,Bursaspor,CAM,10,01/15/2016,2018,170 cm,68 kg,Right,01/16/1984,4,78,80,31,75,42,83,80,74,72,65,83,72,79,72,76,79
Gaël Clichy,France,,,Manchester City,LB,22,07/04/2011,2017,176 cm,65 kg,Left,07/26/1985,4,76,71,76,66,76,64,69,80,83,66,77,70,70,52,64,79
Klaas-Jan Huntelaar,Netherlands,,,FC Schalke 04,Sub,25,08/31/2010,2017,186 cm,83 kg,Right,08/12/1983,4,75,69,20,81,27,73,44,64,67,76,65,77,80,81,73,79
Luisão,Brazil,,,SL Benfica,RCB,4,01/01/2003,2017,193 cm,92 kg,Right,02/13/1981,2,58,50,74,36,79,65,58,32,38,90,34,61,82,73,36,79
Vasiliy Berezutskiy,Russia,,,CSKA Moscow,RCB,24,01/01/2002,2017,189 cm,87 kg,Right,06/20/1982,3,49,45,85,37,78,74,79,52,59,85,34,72,78,71,51,79
Igor Denisov,Russia,,,Lokomotiv Moscow,RDM,27,08/15/2013,2017,176 cm,70 kg,Right,05/17/1984,3,78,73,80,64,76,80,74,73,73,62,77,70,59,67,62,79
Alexandr Samedov,Russia,RM,19,Spartak Moscow,Sub,19,01/25/2017,2018,177 cm,75 kg,Right,07/19/1984,3,78,74,52,77,42,80,69,81,80,68,78,64,59,73,86,79
Jesús Navas,Spain,,,Manchester City,Sub,15,07/01/2013,2017,170 cm,60 kg,Right,11/21/1985,3,80,82,27,74,33,76,74,89,88,34,87,62,47,75,80,79
Xabi Prieto,Spain,,,Real Sociedad,RCM,10,10/01/2003,2018,186 cm,76 kg,Right,08/29/1983,3,82,76,15,77,63,85,83,53,55,61,52,46,75,73,81,79
Javi Fuego,Spain,,,RCD Espanyol,RDM,18,08/13/2016,2019,182 cm,74 kg,Right,01/04/1984,3,74,62,71,58,83,78,72,61,56,77,64,70,60,72,70,79
Marcelo Barovero,Argentina,,,Necaxa,GK,1,07/01/2016,2021,182 cm,74 kg,Right,02/18/1984,3,12,19,14,17,16,36,23,35,35,43,32,77,13,14,19,79
Lisandro López,Argentina,,,Racing Club,LS,9,01/04/2016,2019,174 cm,74 kg,Right,03/02/1983,4,80,77,25,81,59,75,68,75,80,73,82,79,76,77,76,79
Guillermo Ochoa,Mexico,GK,13,Granada CF,GK,13,08/01/2014,2017,185 cm,77 kg,Right,07/13/1985,3,18,10,11,16,23,31,32,47,50,56,65,75,19,25,14,79
Bruno Alves,Portugal,Sub,2,Cagliari,RCB,2,07/01/2016,2018,189 cm,81 kg,Right,11/27/1981,3,70,68,80,52,72,68,75,62,55,88,65,92,79,83,77,79
Burak Yılmaz,Turkey,ST,17,Free Agents,Res,99,02/17/2016,2020,188 cm,81 kg,Right,07/15/1985,3,65,69,20,86,33,66,60,83,82,77,72,66,72,85,66,79
Diego Benaglio,Switzerland,,,VfL Wolfsburg,GK,1,01/01/2008,2017,194 cm,89 kg,Right,09/08/1983,3,22,16,10,7,22,32,31,42,44,76,44,71,15,22,15,79
Zoran Tošić,Serbia,,,CSKA Moscow,RM,7,07/01/2010,2017,171 cm,71 kg,Left,04/28/1987,3,82,80,34,76,36,78,72,82,78,48,85,75,52,74,82,79
Maxwell,Brazil,,,PSG,Sub,17,01/01/2012,2017,176 cm,73 kg,Left,08/27/1981,2,83,75,81,71,78,82,82,71,74,70,76,72,68,71,72,79
Kim Källström,Sweden,,,Djurgårdens IF,LCM,16,02/10/2017,2021,185 cm,83 kg,Left,08/24/1982,3,83,70,58,69,71,83,85,54,51,80,65,75,65,84,85,79
Tim Howard,United States,GK,1,Colorado Rapids,GK,1,07/04/2016,2020,191 cm,88 kg,Right,03/06/1979,3,29,13,11,13,22,33,32,50,48,71,48,73,12,26,14,79
Denys Boyko,Ukraine,,,Málaga CF,Sub,13,01/22/2016,2020,194 cm,82 kg,Right,01/29/1988,3,22,16,9,9,12,29,41,49,48,81,60,75,18,38,11,78
Marcus Rashford,England,Sub,20,Manchester Utd,Sub,19,07/01/2014,2020,187 cm,72 kg,Right,10/31/1997,3,79,83,22,81,38,73,56,92,90,61,86,66,68,75,67,78
Miguel Almirón,Paraguay,CAM,23,Free Agents,Res,99,01/01/2017,2020,177 cm,61 kg,Left,02/01/1994,3,75,73,38,72,60,80,70,90,88,56,88,70,47,69,69,78
Gabriel Jesus,Brazil,Sub,9,Manchester City,Sub,33,08/03/2016,2021,175 cm,67 kg,Right,04/03/1997,4,83,85,20,79,32,74,66,88,85,61,92,63,61,73,76,78
Oyarzabal,Spain,,,Real Sociedad,LW,18,07/01/2014,2022,181 cm,78 kg,Left,04/21/1997,3,82,81,35,80,29,76,69,72,73,59,71,59,44,73,63,78
André Silva,Portugal,RS,18,FC Porto,RS,10,07/01/2013,2021,185 cm,79 kg,Right,11/06/1995,3,78,77,34,83,55,67,58,78,85,76,77,84,77,76,69,78
Soares,Brazil,,,FC Porto,LS,29,01/23/2017,2021,187 cm,82 kg,Right,01/17/1991,3,77,75,18,81,38,63,54,83,84,85,74,76,76,77,68,78
Nemanja Radoja,Serbia,,,Celta Vigo,RCM,6,08/18/2014,2019,186 cm,77 kg,Right,02/06/1993,3,73,70,76,79,81,77,78,58,53,76,58,64,51,63,37,78
Marcos Acuña,Argentina,Sub,18,Racing Club,LM,17,07/19/2014,2018,172 cm,77 kg,Left,10/28/1991,3,76,79,53,66,63,76,71,85,84,70,81,69,55,77,78,78
Jorge Meré,Spain,,,Sporting Gijón,RCB,4,08/01/2014,2019,182 cm,77 kg,Right,04/17/1997,3,69,37,80,25,79,72,62,72,68,71,67,80,80,48,34,78
Jony,Spain,,,Málaga CF,Sub,21,07/01/2016,2020,179 cm,80 kg,Left,07/09/1991,3,76,74,37,76,52,74,73,87,84,65,83,40,44,68,81,78
Antonio Sanabria,Paraguay,,,Real Betis,Sub,9,07/15/2016,2021,180 cm,70 kg,Right,03/04/1996,4,83,82,21,80,21,71,56,81,83,76,82,75,69,75,73,78
Cheikh N'Doye,Senegal,,,Angers SCO,RCM,17,06/23/2015,2017,192 cm,90 kg,Right,03/29/1986,2,77,66,82,76,75,79,82,56,60,94,48,80,88,79,60,78
José Izquierdo,Colombia,,,Club Brugge,LW,11,08/30/2014,2019,171 cm,75 kg,Right,07/07/1992,3,78,83,18,75,37,69,63,94,93,63,90,72,60,78,75,78
Gonzalo Escalante,Argentina,,,SD Eibar,RDM,5,01/11/2016,2020,182 cm,75 kg,Right,03/27/1993,3,71,70,73,59,81,78,66,64,68,72,66,74,58,77,63,78
Theo Bongonda,Belgium,,,Celta Vigo,LW,7,01/09/2015,2019,177 cm,71 kg,Left,11/20/1995,3,81,80,17,77,30,77,61,85,83,54,86,63,39,79,64,78
Sebastián Torrico,Argentina,,,San Lorenzo,GK,12,04/25/2013,2017,186 cm,84 kg,Right,02/22/1980,3,22,17,14,13,21,23,18,48,49,58,32,60,14,24,14,78
Morales,Spain,,,Levante UD,LM,11,06/01/2011,2018,180 cm,70 kg,Right,07/23/1987,4,77,85,43,74,58,71,63,90,88,54,81,62,54,74,78,78
Wendell,Brazil,,,Bayer 04,LB,18,07/01/2014,2021,176 cm,68 kg,Left,07/20/1993,2,77,79,71,69,76,75,65,87,86,64,77,68,52,60,66,78
Andrej Kramarić,Croatia,,,1899 Hoffenheim,LS,27,01/16/2015,2020,177 cm,73 kg,Right,06/19/1991,4,80,81,20,81,21,68,50,78,69,67,78,69,69,79,68,78
Davide Zappacosta,Italy,Sub,22,Torino,RB,7,07/10/2015,2020,182 cm,70 kg,Right,06/11/1992,2,73,72,75,70,72,72,66,79,85,69,75,69,60,74,69,78
Jemerson,Brazil,,,AS Monaco,LCB,5,01/31/2016,2020,184 cm,77 kg,Right,08/24/1992,2,56,50,77,26,80,70,60,70,65,77,64,83,78,45,26,78
Lucas Alario,Argentina,,,River Plate,LS,13,07/07/2015,2020,178 cm,67 kg,Right,10/08/1992,3,77,74,23,85,19,68,48,73,70,79,69,91,81,74,49,78
Duván Zapata,Colombia,Sub,18,Udinese,ST,9,08/26/2013,2018,189 cm,88 kg,Right,04/01/1991,4,76,72,20,78,20,64,38,69,78,90,65,79,78,86,46,78
Wylan Cyprien,France,,,OGC Nice,Sub,25,07/27/2016,2021,180 cm,75 kg,Right,01/28/1995,3,81,80,69,69,79,79,75,80,80,79,82,79,67,82,78,78
Diego Llorente,Spain,,,Málaga CF,Sub,5,07/08/2014,2020,185 cm,74 kg,Right,08/16/1993,3,74,51,77,43,82,74,69,60,63,72,59,69,73,45,30,78
Alex Telles,Brazil,,,FC Porto,LB,13,07/13/2016,2021,181 cm,71 kg,Left,12/15/1992,2,76,77,75,72,76,74,77,82,84,60,80,76,66,75,84,78
Timo Werner,Germany,,,RB Leipzig,Sub,11,07/01/2016,2020,180 cm,75 kg,Right,03/06/1996,4,77,78,17,80,35,74,55,92,90,59,79,77,65,71,62,78
André Hahn,Germany,,,Bor. M'gladbach,Sub,28,07/01/2014,2018,185 cm,80 kg,Right,08/13/1990,4,72,71,46,77,50,73,60,70,86,81,65,82,71,84,67,78
Paulo Oliveira,Portugal,,,Sporting CP,LCB,15,07/01/2014,2019,187 cm,82 kg,Right,01/01/1992,2,65,60,78,30,78,69,49,66,68,79,52,86,77,61,33,78
Rachid Ghezzal,Algeria,,,Olym. Lyonnais,RW,11,07/01/2012,2017,182 cm,65 kg,Left,05/09/1992,3,82,84,42,75,50,78,71,79,77,61,78,62,56,74,80,77
Grimaldo,Spain,,,SL Benfica,Sub,3,01/04/2016,2021,176 cm,71 kg,Left,09/20/1995,2,79,81,72,72,74,73,68,87,86,64,85,64,52,73,75,78
Kevin Wimmer,Austria,Sub,5,Spurs,Sub,27,07/01/2015,2021,187 cm,92 kg,Left,11/15/1992,3,67,63,78,30,79,74,70,64,70,80,59,73,75,40,24,78
Tiago Volpi,Brazil,,,Querétaro,GK,1,12/30/2014,2022,185 cm,89 kg,Right,12/19/1990,2,24,16,17,10,15,31,26,59,58,72,63,72,13,74,65,78
Joël Veltman,Netherlands,Sub,12,Ajax,RB,3,07/01/2011,2018,182 cm,73 kg,Right,01/15/1992,4,72,69,83,55,79,74,72,64,69,75,72,72,77,56,40,78
Sead Kolašinac,Bosnia Herzegovina,,,FC Schalke 04,LB,6,07/01/2012,2017,183 cm,85 kg,Left,06/20/1993,2,64,62,78,60,69,68,49,74,84,88,52,76,73,82,43,78
Guido Pizarro,Argentina,Sub,5,Tigres,LDM,19,07/15/2013,2019,186 cm,74 kg,Right,02/26/1990,3,72,68,72,67,80,80,72,60,57,80,61,71,60,66,66,78
Michael Keane,England,Sub,17,Burnley,RCB,5,01/08/2015,2018,188 cm,82 kg,Right,01/11/1993,3,65,59,80,23,81,73,70,72,67,84,46,80,81,54,32,79
Jesse Lingard,England,Sub,21,Manchester Utd,Sub,14,07/01/2010,2018,174 cm,65 kg,Right,12/15/1992,3,82,78,49,78,47,75,65,85,84,54,84,65,61,71,72,78
Bigas,Spain,,,UD Las Palmas,LCB,17,07/13/2015,2021,181 cm,78 kg,Left,09/15/1990,2,66,44,78,61,78,74,60,72,73,71,65,77,80,62,46,78
Vlad Chiricheş,Romania,RCB,6,Napoli,Sub,21,07/30/2015,2020,184 cm,75 kg,Right,11/14/1989,3,66,56,79,36,79,68,70,68,69,76,58,73,73,82,46,78
Ben Davies,Wales,LCB,4,Spurs,Sub,33,07/23/2014,2021,182 cm,76 kg,Left,04/24/1993,3,76,71,80,60,74,74,68,79,77,71,72,70,63,59,64,78
Carlos Sánchez,Uruguay,RM,5,Monterrey,CAM,13,01/01/2016,2018,170 cm,66 kg,Right,12/02/1984,4,76,75,37,74,57,74,73,88,89,61,82,75,69,76,71,78
Santiago Gentiletti,Argentina,,,Genoa,Sub,3,07/19/2016,2019,184 cm,79 kg,Left,01/09/1985,2,65,60,80,29,79,63,67,69,69,79,61,78,76,78,61,78
Takashi Inui,Japan,,,SD Eibar,LM,8,08/26/2015,2018,169 cm,63 kg,Right,06/04/1988,3,85,88,26,71,32,75,65,87,79,44,95,62,41,54,85,78
Raúl Jiménez,Mexico,Sub,9,SL Benfica,Sub,9,08/13/2015,2020,190 cm,76 kg,Right,05/05/1991,4,75,74,29,85,41,71,67,77,78,78,84,70,82,78,70,78
Joel Campbell,Costa Rica,,,Sporting CP,Sub,7,08/19/2011,2018,178 cm,72 kg,Left,02/10/1992,2,77,79,38,75,45,75,68,89,87,74,85,78,52,82,72,78
Mário Rui,Portugal,,,Roma,Sub,22,08/06/2014,2021,170 cm,63 kg,Left,05/27/1991,3,75,73,74,59,73,73,71,88,84,55,88,92,60,69,63,78
M'Baye Niang,France,,,Watford,Sub,21,08/28/2012,2019,184 cm,75 kg,Right,12/19/1994,4,82,84,16,82,30,72,57,85,92,73,85,69,64,84,68,78
Christoph Kramer,Germany,,,Bor. M'gladbach,Sub,6,07/01/2016,2021,191 cm,76 kg,Right,02/19/1991,3,78,71,76,70,79,75,69,53,54,69,66,51,58,53,54,78
Konstantinos Fortounis,Greece,CAM,10,Olympiakos CFP,CAM,7,07/21/2014,2018,183 cm,70 kg,Right,10/16/1992,4,79,80,38,76,32,78,74,73,77,66,81,61,57,76,78,78
Joãozinho,Brazil,,,FC Krasnodar,LW,22,01/01/2011,2018,166 cm,61 kg,Left,12/25/1988,2,77,76,59,75,57,77,74,91,92,33,89,77,63,73,76,78
André Carrillo,Peru,RM,18,SL Benfica,Sub,15,07/01/2016,2021,180 cm,73 kg,Right,06/14/1991,4,80,81,19,78,34,74,62,87,86,70,86,74,70,77,82,78
Rodrigo Moledo,Brazil,,,Panathinaikos,LCB,31,01/29/2016,2018,188 cm,84 kg,Right,10/27/1987,2,65,52,76,43,77,60,58,64,67,91,60,76,75,60,52,78
Johannes Geis,Germany,,,FC Schalke 04,Sub,5,07/01/2015,2019,181 cm,81 kg,Right,08/17/1993,4,77,70,75,69,74,78,86,53,54,76,67,81,65,90,90,78
Salif Sané,Senegal,,,Hannover 96,LCB,5,07/01/2013,2020,196 cm,85 kg,Right,08/25/1990,3,68,67,72,48,80,70,65,64,68,84,60,54,88,76,33,78
Milan Badelj,Croatia,,,Fiorentina,LCM,5,09/01/2014,2018,186 cm,76 kg,Right,02/25/1989,4,80,70,70,62,80,82,82,60,64,74,68,58,66,72,64,78
Agustín Marchesín,Argentina,,,América,GK,1,01/01/2017,2017,188 cm,85 kg,Right,03/16/1988,3,20,24,14,18,15,37,34,49,52,59,68,75,11,12,16,78
Łukasz Teodorczyk,Poland,Sub,14,RSC Anderlecht,ST,91,08/27/2014,2019,185 cm,76 kg,Right,06/03/1991,2,72,69,13,83,24,69,64,75,77,77,63,74,80,77,50,78
Nacer Chadli,Belgium,,,West Brom,LM,22,08/29/2016,2020,187 cm,80 kg,Right,08/02/1989,4,80,83,37,77,43,77,68,76,78,83,65,71,67,81,77,78
Cristian Tello,Spain,,,Fiorentina,Sub,16,01/01/2012,2018,178 cm,65 kg,Right,08/19/1991,3,83,83,19,72,26,75,64,94,91,55,83,72,47,78,72,78
Bruno,Spain,,,Real Betis,LCB,4,07/08/2014,2019,185 cm,86 kg,Right,05/24/1990,3,64,34,80,36,74,65,68,34,51,92,32,65,75,66,49,78
Sebastian Rode,Germany,,,Bor. Dortmund,Sub,18,07/01/2016,2020,179 cm,75 kg,Right,10/11/1990,3,73,72,76,69,80,75,72,75,66,75,75,81,66,75,51,78
Nicolai Jørgensen,Denmark,LS,9,Feyenoord,ST,9,07/01/2016,2021,190 cm,86 kg,Right,01/15/1991,3,80,78,33,76,31,73,63,76,78,81,66,72,71,80,69,78
